campaign_id,name,brand,industry,type,region,start_date,end_date,budget,status,tenant_id,created_at
11f829a4-0ee0-4c3b-ae9c-cf855f23adfc,P&G Product Launch 2024,Adidas,FMCG,Seasonal,North America,2024-12-22T23:23:32.211721,2025-03-15T23:23:32.211721,92227,Paused,tbwa,2024-12-04T23:23:32.211721
956f0859-c9ec-4ec0-b856-b8566c1e768c,McDonald's Social Media 2023,Unilever,Finance,TV Commercial,MEA,2023-08-13T23:23:32.211759,2023-11-29T23:23:32.211759,546469,Active,tbwa,2023-07-14T23:23:32.211759
9d5ac43f-9d4f-4857-99ac-348889a57e97,Toyota Social Media 2023,P&G,Food & Beverage,Brand Awareness,North America,2023-01-02T23:23:32.211773,2023-06-13T23:23:32.211773,3776421,Planning,scout,2022-12-27T23:23:32.211773
70844237-2538-4422-aaec-cd0212c5d4a8,CocaCola Product Launch 2022,Nike,Finance,Social Media,MEA,2022-08-26T23:23:32.211785,2022-09-12T23:23:32.211785,4636164,Active,scout,2022-08-20T23:23:32.211785
f6364365-4ccf-4ed9-8f80-972b0f4aaa1d,Samsung Social Media 2024,Toyota,Food & Beverage,Digital,Global,2024-01-31T23:23:32.211797,2024-04-30T23:23:32.211797,2920141,Paused,scout,2024-01-12T23:23:32.211797
26c44058-1dd5-4cdf-967a-97a93c2d599c,McDonald's Social Media 2023,Adidas,FMCG,Digital,MEA,2023-11-05T23:23:32.211808,2024-04-01T23:23:32.211808,1827469,Active,ces,2023-10-09T23:23:32.211808
4dcaa153-b392-4923-96e4-8818ba9eedf1,P&G TV Commercial 2024,P&G,Healthcare,Digital,LATAM,2024-08-06T23:23:32.211819,2024-08-18T23:23:32.211819,3197988,Paused,scout,2024-07-15T23:23:32.211819
d808c889-c7ac-4aff-b173-b9eb2079d022,BMW Digital 2023,Adidas,Finance,Social Media,Global,2023-04-01T23:23:32.211830,2023-07-18T23:23:32.211830,196012,Planning,scout,2023-03-09T23:23:32.211830
be9e1d9c-b1cd-4d3d-8c29-cb6ad5225828,Adidas Digital 2023,Apple,Fashion,Brand Awareness,LATAM,2023-09-11T23:23:32.211840,2024-03-07T23:23:32.211840,593669,Completed,scout,2023-09-10T23:23:32.211840
4a5dcf21-c087-4044-9476-9eb0e73f8abc,Unilever Seasonal 2024,Adidas,Fashion,Social Media,LATAM,2024-12-21T23:23:32.211851,2025-05-26T23:23:32.211851,4924524,Planning,ces,2024-11-29T23:23:32.211851
c2e65716-ba4d-428f-a8b4-5ef508617e52,CocaCola Digital 2024,P&G,Finance,Digital,MEA,2024-10-06T23:23:32.211861,2025-01-21T23:23:32.211861,2541758,Completed,ces,2024-09-21T23:23:32.211861
41ea5217-145b-42e0-bc1a-0170b9f8f24f,McDonald's Digital 2022,Samsung,FMCG,Brand Awareness,LATAM,2022-11-16T23:23:32.211872,2023-04-28T23:23:32.211872,252731,Completed,tbwa,2022-11-03T23:23:32.211872
37579ab6-c9a8-4b3b-978e-cfdb7129da9e,Adidas Brand Awareness 2023,BMW,FMCG,Product Launch,MEA,2023-11-12T23:23:32.211882,2024-03-23T23:23:32.211882,516461,Active,scout,2023-10-19T23:23:32.211882
